common_name,method,waterbody_type,N,5%,25%,50%,75%,95%,mean,se,metric,area,gcat
Brook Trout,backpack electrofishing,wadeable streams,12,52.3,95.5,95.9,99.9,113.1,89.8,12.7,Relative Weight,Tennessee,Quality-Preferred
Rainbow Trout,backpack electrofishing,wadeable streams,14,60.5,77.3,82.4,87.2,90.1,79.9,3.9,Relative Weight,Tennessee,Stock-Quality
Largemouth Bass,boat electrofishing,small standing waters,5,89.6,90.2,92.9,106.7,115.3,99.4,5.5,Relative Weight,Virginia,Stock-Quality
Largemouth Bass,boat electrofishing,small standing waters,5,87.3,96.9,97.2,98.3,104.3,96.6,3.3,Relative Weight,Virginia,Quality-Preferred
Largemouth Bass,boat electrofishing,small standing waters,5,95.6,99.3,100.6,101.6,102.2,99.7,1.4,Relative Weight,Virginia,Preferred-Memorable
Largemouth Bass,boat electrofishing,large standing waters,9,89.7,93.7,96.7,100.3,102.4,96.6,1.6,Relative Weight,Virginia,Stock-Quality
Largemouth Bass,boat electrofishing,large standing waters,9,91.3,94.3,94.5,96,99.3,95.1,1,Relative Weight,Virginia,Quality-Preferred
Largemouth Bass,boat electrofishing,large standing waters,9,91.8,92.2,95.2,98.1,99.7,95.1,1.1,Relative Weight,Virginia,Preferred-Memorable
Largemouth Bass,boat electrofishing,large standing waters,8,86.5,89.9,93.1,97.9,103.3,94.1,2.3,Relative Weight,Virginia,Memorable-Trophy
Bluegill,boat electrofishing,large standing waters,5,87,87.5,89,90.6,102.3,91.8,3.4,Relative Weight,Virginia,Quality-Preferred
Bluegill,boat electrofishing,small standing waters,11,68.3,93.1,94.8,107,111.7,94.9,5.1,Relative Weight,Maryland,Stock-Quality
Bluegill,boat electrofishing,small standing waters,11,83.5,92.6,96.1,100.1,107.7,95.9,2.7,Relative Weight,Maryland,Quality-Preferred
Bluegill,boat electrofishing,small standing waters,6,77.7,92,94.3,97.5,99.7,91.9,4,Relative Weight,Maryland,Preferred-Memorable
Bluegill,boat electrofishing,large standing waters,5,94,95.3,97.9,98.9,104.8,98.4,2.2,Relative Weight,Maryland,Stock-Quality
Bluegill,boat electrofishing,large standing waters,6,89.2,97,97.8,101.7,109.2,98.9,3.3,Relative Weight,Maryland,Quality-Preferred
Bluegill,boat electrofishing,large standing waters,5,98.8,99.9,100.4,100.7,101.1,100.1,0.5,Relative Weight,Maryland,Preferred-Memorable
Largemouth Bass,boat electrofishing,small standing waters,18,78.9,87.1,95,102.3,114.1,95.1,2.7,Relative Weight,Maryland,Stock-Quality
Largemouth Bass,boat electrofishing,small standing waters,18,73,83.3,89.2,93.8,106.7,89.4,2.4,Relative Weight,Maryland,Quality-Preferred
Largemouth Bass,boat electrofishing,small standing waters,14,76.5,85.2,94.3,98.4,107.2,92.3,2.9,Relative Weight,Maryland,Preferred-Memorable
Largemouth Bass,boat electrofishing,large standing waters,10,91,91.6,95.4,99.5,103.5,95.9,1.6,Relative Weight,Maryland,Stock-Quality
Largemouth Bass,boat electrofishing,large standing waters,10,89.1,90.9,92.7,93.6,97,92.7,0.9,Relative Weight,Maryland,Quality-Preferred
Largemouth Bass,boat electrofishing,large standing waters,10,84,91.4,92.7,93,96.3,91.6,1.5,Relative Weight,Maryland,Preferred-Memorable
Smallmouth Bass,boat electrofishing,large standing waters,12,84.6,90.2,91.3,93.4,95.2,91,1.2,Relative Weight,Maryland,Stock-Quality
Smallmouth Bass,boat electrofishing,large standing waters,12,77.9,80.7,82.4,86.8,93.5,84.2,1.6,Relative Weight,Maryland,Quality-Preferred
Smallmouth Bass,boat electrofishing,large standing waters,12,71.4,75.3,77.3,82.4,86.3,78.6,1.5,Relative Weight,Maryland,Preferred-Memorable
Smallmouth Bass,boat electrofishing,large standing waters,9,70,71.3,76.1,80.3,82.1,76,1.6,Relative Weight,Maryland,Memorable-Trophy
Smallmouth Bass,boat electrofishing,rivers,5,92,94.3,96.8,101.5,105.6,98.1,2.7,Relative Weight,Maryland,Stock-Quality
Redear Sunfish,boat electrofishing,small standing waters,6,62.5,82.8,87.8,93.5,98.5,84.6,6.3,Relative Weight,Maryland,Stock-Quality
Redear Sunfish,boat electrofishing,small standing waters,6,77,85.4,87.1,87.9,93.7,86.2,2.8,Relative Weight,Maryland,Quality-Preferred
Redear Sunfish,boat electrofishing,small standing waters,5,78,81.4,82.3,94.1,94.4,85.9,3.5,Relative Weight,Maryland,Preferred-Memorable
Yellow Perch,boat electrofishing,small standing waters,5,76.2,78.1,84.3,88.9,97.6,85.4,4.3,Relative Weight,Maryland,Quality-Preferred
Yellow Perch,boat electrofishing,large standing waters,5,86.2,90,90.8,91.8,94,90.5,1.5,Relative Weight,Maryland,Stock-Quality
Yellow Perch,boat electrofishing,large standing waters,6,84.9,87.4,89.4,90.8,91.3,88.7,1.1,Relative Weight,Maryland,Quality-Preferred
Yellow Perch,boat electrofishing,large standing waters,5,78.4,79,79.5,80.3,81.9,79.9,0.9,Relative Weight,Maryland,Memorable-Trophy
Pumpkinseed,boat electrofishing,small standing waters,6,63.2,93.6,94.9,101.3,116.1,93.3,9,Relative Weight,Maryland,Stock-Quality
Pumpkinseed,boat electrofishing,small standing waters,5,95.4,98.5,100.5,108.6,111.7,103,3.3,Relative Weight,Maryland,Quality-Preferred
Pumpkinseed,boat electrofishing,large standing waters,6,100.2,103.4,105,107.7,113.1,105.9,2.1,Relative Weight,Maryland,Quality-Preferred
Walleye,boat electrofishing,large standing waters,5,75.7,81.7,85,86,87.6,83,2.4,Relative Weight,Maryland,Stock-Quality
Walleye,boat electrofishing,large standing waters,5,74.8,80.7,81.7,83.2,85.9,81.1,2.2,Relative Weight,Maryland,Quality-Preferred
Brown Bullhead,boat electrofishing,large standing waters,5,102.9,106.2,110.1,119.9,122.8,112.4,4.1,Relative Weight,Maryland,Preferred-Memorable
Chain Pickerel,boat electrofishing,large standing waters,5,80,81.6,81.7,84.2,87.3,83,1.5,Relative Weight,Maryland,Stock-Quality
Chain Pickerel,boat electrofishing,large standing waters,5,74,75,75.1,76.6,83,77,2,Relative Weight,Maryland,Quality-Preferred
Rock Bass,boat electrofishing,large standing waters,5,91,93.7,95.1,96.1,100.1,95.2,1.8,Relative Weight,Maryland,Stock-Quality
Rock Bass,boat electrofishing,large standing waters,5,84.3,90,91.4,97.1,97.2,91.7,2.6,Relative Weight,Maryland,Quality-Preferred
Black Crappie,boat electrofishing,small standing waters,7,76.3,79.5,83.7,85.3,88.2,82.5,1.8,Relative Weight,Maryland,Quality-Preferred
Brook Trout,backpack electrofishing,wadeable streams,526,76.3,82.2,85.6,90.7,99.8,86.9,0.4,Relative Weight,Maryland,Stock-Quality
Brook Trout,backpack electrofishing,wadeable streams,389,77.3,82.4,85.7,90.4,100.3,86.8,0.4,Relative Weight,Maryland,Quality-Preferred
Brown Trout,backpack electrofishing,wadeable streams,316,76.2,83.8,88.1,92.7,100.5,88.3,0.5,Relative Weight,Maryland,Stock-Quality
Brown Trout,backpack electrofishing,wadeable streams,276,79.6,86.4,89.9,93.8,103.7,90,0.5,Relative Weight,Maryland,Quality-Preferred
Brown Trout,backpack electrofishing,wadeable streams,228,81,86.4,91.1,96,102.7,91.2,0.5,Relative Weight,Maryland,Preferred-Memorable
Brown Trout,backpack electrofishing,wadeable streams,81,73.9,84.7,90.4,97.3,107.4,90.4,1.1,Relative Weight,Maryland,Memorable-Trophy
Rainbow Trout,boat electrofishing,small standing waters,8,76.6,78.8,83.9,92.1,102.3,86.7,3.7,Relative Weight,Maryland,Stock-Quality
Rainbow Trout,boat electrofishing,rivers,14,84.3,89.1,92.9,96.3,98.8,92.3,1.4,Relative Weight,Maryland,Stock-Quality
Rainbow Trout,boat electrofishing,rivers,13,83.8,88.5,95.3,97.9,108.2,95.1,2.4,Relative Weight,Maryland,Quality-Preferred
Rainbow Trout,backpack electrofishing,wadeable streams,152,75.7,82.9,88,93.6,101.1,88.3,0.7,Relative Weight,Maryland,Stock-Quality
Rainbow Trout,backpack electrofishing,wadeable streams,22,76.5,92,95.7,99,108.5,94.9,2.1,Relative Weight,Maryland,Quality-Preferred
Rainbow Trout,backpack electrofishing,wadeable streams,5,78,84.5,89.1,90.9,98.5,88.3,3.9,Relative Weight,Maryland,Preferred-Memorable
Bluegill,boat electrofishing,small standing waters,17,71.8,86.8,102.5,127.5,139.7,105.9,5.9,Relative Weight,Colorado,Stock-Quality
Bluegill,boat electrofishing,small standing waters,11,86.6,96.2,101.8,108.5,129.4,104.4,4.8,Relative Weight,Colorado,Quality-Preferred
Bluegill,backpack electrofishing,wadeable streams,7,90.9,97.3,100.4,104.1,109.4,100.4,2.7,Relative Weight,Colorado,Stock-Quality
Largemouth Bass,boat electrofishing,small standing waters,14,87.6,92.5,93.2,100.9,120.7,98.7,3.2,Relative Weight,Colorado,Stock-Quality
Largemouth Bass,boat electrofishing,small standing waters,16,84.2,88.7,93.7,97.3,105,93.6,1.7,Relative Weight,Colorado,Quality-Preferred
Largemouth Bass,boat electrofishing,small standing waters,15,84.3,94.5,99.6,106.6,116.9,100.2,3,Relative Weight,Colorado,Preferred-Memorable
Black Crappie,boat electrofishing,small standing waters,11,84.8,98.4,108.2,116.1,169.5,114.4,11.3,Relative Weight,Colorado,Stock-Quality
Black Crappie,boat electrofishing,small standing waters,5,76.8,80.1,85.1,91.4,94.8,85.6,3.6,Relative Weight,Colorado,Quality-Preferred
Black Crappie,gill net fall,large standing waters,5,86.6,95.1,99.5,100.1,116,99.8,5.7,Relative Weight,Colorado,Preferred-Memorable
Green Sunfish,boat electrofishing,small standing waters,9,81.4,83.5,87.5,109.1,127,97.6,6.3,Relative Weight,Colorado,Stock-Quality
Green Sunfish,boat electrofishing,small standing waters,9,87.2,90.2,100.8,106.9,110.3,99.2,3.2,Relative Weight,Colorado,Quality-Preferred
Green Sunfish,boat electrofishing,rivers,5,88.1,88.4,90.3,98.4,102.7,93.8,3.1,Relative Weight,Colorado,Stock-Quality
Green Sunfish,backpack electrofishing,wadeable streams,47,78.2,87.6,91.7,98.5,117,94.2,2.2,Relative Weight,Colorado,Stock-Quality
Green Sunfish,backpack electrofishing,wadeable streams,9,91.5,93.6,98,105.6,118.6,101.1,3.5,Relative Weight,Colorado,Quality-Preferred
Channel Catfish,boat electrofishing,small standing waters,5,81.2,85.4,88.5,93.9,96.8,89.1,3.1,Relative Weight,Colorado,Quality-Preferred
Channel Catfish,backpack electrofishing,wadeable streams,6,87.3,98.2,103.4,109.3,114.3,102.3,4.6,Relative Weight,Colorado,Quality-Preferred
Channel Catfish,gill net fall,large standing waters,6,83.1,89.1,100.4,104.4,128.8,101.8,7.9,Relative Weight,Colorado,Quality-Preferred
Common Carp,boat electrofishing,small standing waters,7,80.8,85.7,86.5,94,103.4,90.2,3.4,Relative Weight,Colorado,Quality-Preferred
Common Carp,boat electrofishing,small standing waters,7,76.7,79.8,84.3,90.5,94.4,85.3,2.7,Relative Weight,Colorado,Preferred-Memorable
Common Carp,backpack electrofishing,wadeable streams,5,96.2,107.1,109.7,117,127.6,111.5,6,Relative Weight,Colorado,Stock-Quality
Common Carp,backpack electrofishing,wadeable streams,8,55.1,80.2,95.7,109.6,114,90.8,8.4,Relative Weight,Colorado,Quality-Preferred
Common Carp,backpack electrofishing,wadeable streams,7,79.3,95.9,104.4,108.2,113.5,100,5.3,Relative Weight,Colorado,Preferred-Memorable
Common Carp,gill net fall,large standing waters,5,80.8,82,89,90.8,92.2,87,2.4,Relative Weight,Colorado,Quality-Preferred
Smallmouth Bass,boat electrofishing,rivers,8,80.9,91.9,100.2,108,139.8,104.1,8.1,Relative Weight,Colorado,Stock-Quality
Smallmouth Bass,boat electrofishing,rivers,9,85.8,89.2,100.4,101.9,106.3,96.2,2.8,Relative Weight,Colorado,Quality-Preferred
Smallmouth Bass,boat electrofishing,rivers,7,63.8,80.6,88.6,106.1,108.9,89.8,7.2,Relative Weight,Colorado,Preferred-Memorable
Smallmouth Bass,backpack electrofishing,wadeable streams,7,91.6,98.5,102.7,108,111.6,102.5,3,Relative Weight,Colorado,Stock-Quality
Gizzard Shad,gill net fall,large standing waters,5,74.2,79.5,82.2,82.3,88.9,81.5,2.8,Relative Weight,Colorado,Quality-Preferred
Yellow Perch,boat electrofishing,small standing waters,5,89.6,91.3,91.7,95.7,98.3,93.4,1.7,Relative Weight,Colorado,Stock-Quality
Yellow Perch,backpack electrofishing,wadeable streams,9,76.5,86.7,89.8,97,111.7,92.5,4.4,Relative Weight,Colorado,Stock-Quality
White Sucker,boat electrofishing,rivers,12,66,80.9,82.6,86.5,96.6,82.8,3.5,Relative Weight,Colorado,Stock-Quality
White Sucker,boat electrofishing,rivers,11,80.1,85.8,94.7,104.4,146.7,101.3,9,Relative Weight,Colorado,Quality-Preferred
White Sucker,boat electrofishing,rivers,12,87.9,88.7,93.7,100.3,116.6,97,3.2,Relative Weight,Colorado,Preferred-Memorable
White Sucker,boat electrofishing,rivers,9,89,91.5,102.9,111.9,114.7,102,3.4,Relative Weight,Colorado,Memorable-Trophy
White Sucker,backpack electrofishing,wadeable streams,129,70.9,77.3,83,87.3,97.3,84.8,1.7,Relative Weight,Colorado,Stock-Quality
White Sucker,backpack electrofishing,wadeable streams,90,71.5,81.2,86.2,91.2,102.6,86.6,1,Relative Weight,Colorado,Quality-Preferred
White Sucker,backpack electrofishing,wadeable streams,66,75.7,85.1,90.1,96.8,106.1,90.7,1.2,Relative Weight,Colorado,Preferred-Memorable
White Sucker,backpack electrofishing,wadeable streams,18,80.5,89.1,94.2,103,118.3,96.5,3.4,Relative Weight,Colorado,Memorable-Trophy
White Sucker,tow barge electrofishing,wadeable streams,5,84.4,85,86.4,89,90.9,87.2,1.3,Relative Weight,Colorado,Preferred-Memorable
White Sucker,tow barge electrofishing,wadeable streams,5,75.9,84.3,84.4,90.1,91.6,84.9,3.2,Relative Weight,Colorado,Memorable-Trophy
Northern Pike,boat electrofishing,rivers,11,77,91.3,98,102.6,113.2,96.7,4,Relative Weight,Colorado,Stock-Quality
Northern Pike,boat electrofishing,rivers,9,84.9,89.7,94.9,99.9,102.2,93.9,2.3,Relative Weight,Colorado,Quality-Preferred
Northern Pike,boat electrofishing,rivers,11,93,99,101.6,107.4,112.3,102.7,2.1,Relative Weight,Colorado,Preferred-Memorable
Northern Pike,backpack electrofishing,wadeable streams,5,65.9,87.3,93.5,96.4,107.1,89.5,8.1,Relative Weight,Colorado,Stock-Quality
Brown Trout,boat electrofishing,rivers,11,81.4,89.6,92.3,95,105.1,92.7,2.5,Relative Weight,Colorado,Stock-Quality
Brown Trout,boat electrofishing,rivers,10,81.6,86.6,91.3,95.2,98.5,90.6,2,Relative Weight,Colorado,Quality-Preferred
Brown Trout,boat electrofishing,rivers,12,85.7,87.1,90,92.1,97,90.3,1.2,Relative Weight,Colorado,Preferred-Memorable
Brown Trout,boat electrofishing,rivers,10,80.6,83.5,85,88.7,92.4,85.9,1.4,Relative Weight,Colorado,Memorable-Trophy
Brown Trout,backpack electrofishing,wadeable streams,276,81.5,88.9,93.6,99.2,110.8,94.7,0.6,Relative Weight,Colorado,Stock-Quality
Brown Trout,backpack electrofishing,wadeable streams,266,82.1,88.7,91.8,97.6,107.7,93.2,0.5,Relative Weight,Colorado,Quality-Preferred
Brown Trout,backpack electrofishing,wadeable streams,207,78.8,86.2,91,95.7,105.4,91.1,0.6,Relative Weight,Colorado,Preferred-Memorable
Brown Trout,backpack electrofishing,wadeable streams,120,71.1,82.3,87.9,94,100.8,86.8,1,Relative Weight,Colorado,Memorable-Trophy
Brown Trout,backpack electrofishing,wadeable streams,5,38.9,46.8,56.6,57.1,57.4,50.4,6.7,Relative Weight,Colorado,Trophy
Brown Trout,tow barge electrofishing,wadeable streams,11,85.6,93.8,97.3,102.6,109.2,98,2.5,Relative Weight,Colorado,Stock-Quality
Brown Trout,tow barge electrofishing,wadeable streams,10,83.6,88.1,93.9,96.6,102.4,92.9,2.2,Relative Weight,Colorado,Quality-Preferred
Brown Trout,tow barge electrofishing,wadeable streams,11,80.6,85,86,91.6,102.2,88.8,2.3,Relative Weight,Colorado,Preferred-Memorable
Brown Trout,tow barge electrofishing,wadeable streams,10,83.6,85.6,90,93.5,99.6,90.3,1.9,Relative Weight,Colorado,Memorable-Trophy
Brown Trout,raft electrofishing,rivers,5,82.4,87.5,89.7,93.5,117,94.9,7.3,Relative Weight,Colorado,Stock-Quality
Brown Trout,raft electrofishing,rivers,5,84.3,84.9,94,94.9,104.9,93.1,4.2,Relative Weight,Colorado,Quality-Preferred
Brown Trout,raft electrofishing,rivers,5,83.5,84,86.2,92.2,95.4,88.4,2.5,Relative Weight,Colorado,Preferred-Memorable
Brown Trout,raft electrofishing,rivers,5,76.9,81.8,84.1,84.6,86.9,82.7,2,Relative Weight,Colorado,Memorable-Trophy
Brook Trout,backpack electrofishing,wadeable streams,254,76.9,87.2,93.2,101.8,117.9,95.4,0.9,Relative Weight,Colorado,Stock-Quality
Brook Trout,backpack electrofishing,wadeable streams,202,74.2,84.8,90.7,97.8,111.1,91.2,0.8,Relative Weight,Colorado,Quality-Preferred
Cutthroat Trout,backpack electrofishing,wadeable streams,21,75.3,83.9,90.6,96.2,102.7,90.2,2.3,Relative Weight,Colorado,Stock-Quality
Rainbow Trout,boat electrofishing,small standing waters,36,73.6,80.1,82.6,90.9,101.1,85.2,1.6,Relative Weight,Colorado,Stock-Quality
Rainbow Trout,boat electrofishing,small standing waters,17,68.5,77.5,81.6,85.7,98.3,82.8,2.7,Relative Weight,Colorado,Quality-Preferred
Rainbow Trout,boat electrofishing,small standing waters,9,71.7,79.8,81.2,90.1,94.1,83.5,2.9,Relative Weight,Colorado,Preferred-Memorable
Rainbow Trout,boat electrofishing,large standing waters,6,77,85.8,93.2,107.2,112.4,94.8,6.2,Relative Weight,Colorado,Stock-Quality
Rainbow Trout,boat electrofishing,rivers,56,80.4,89.4,94.1,99.3,106.1,94,1.1,Relative Weight,Colorado,Stock-Quality
Rainbow Trout,boat electrofishing,rivers,42,68.5,82.3,87.1,92.5,99.3,86.9,1.5,Relative Weight,Colorado,Quality-Preferred
Rainbow Trout,boat electrofishing,rivers,10,57.6,83.6,86.1,89.8,102.2,84.1,5.4,Relative Weight,Colorado,Preferred-Memorable
Rainbow Trout,backpack electrofishing,wadeable streams,172,76.2,88,92.9,98.1,107.7,92.7,0.8,Relative Weight,Colorado,Stock-Quality
Rainbow Trout,backpack electrofishing,wadeable streams,60,77.2,86.5,91.7,97,103.7,91.4,1,Relative Weight,Colorado,Quality-Preferred
Rainbow Trout,backpack electrofishing,wadeable streams,20,76.9,83.9,86.7,97.4,105.4,90.1,2.8,Relative Weight,Colorado,Preferred-Memorable
Rainbow Trout,tow barge electrofishing,wadeable streams,9,78.3,83,91,95.4,104.2,90.9,3.2,Relative Weight,Colorado,Stock-Quality
Rainbow Trout,tow barge electrofishing,wadeable streams,9,79.4,86.6,88,89.5,111.9,91.1,4.2,Relative Weight,Colorado,Quality-Preferred
Bluegill,boat electrofishing,large standing waters,19,110.3,137,161.2,179.4,202.4,159.6,8.2,Relative Weight,Louisiana,Stock-Quality
Bluegill,boat electrofishing,large standing waters,9,103.8,108.4,122.6,140.8,158.1,126.7,7.8,Relative Weight,Louisiana,Quality-Preferred
Bluegill,boat electrofishing,rivers,14,100.4,116.9,120,127.2,129.4,118.8,4.2,Relative Weight,Louisiana,Stock-Quality
Bluegill,boat electrofishing,rivers,8,105.1,109.9,117.8,148,154.2,126.5,7.6,Relative Weight,Louisiana,Quality-Preferred
Bluegill,backpack electrofishing,wadeable streams,13,98.4,113.1,130,153.6,177.5,135.9,10.2,Relative Weight,Louisiana,Stock-Quality
Bluegill,bag seine,large standing waters,19,108.1,114.7,134.7,167.6,180.1,141.2,7.4,Relative Weight,Louisiana,Stock-Quality
Yellow Bullhead,boat electrofishing,large standing waters,6,93,102.2,111,125.3,195.1,126.5,18.9,Relative Weight,Louisiana,Preferred-Memorable
Gizzard Shad,boat electrofishing,rivers,8,89,98.3,103.8,120.9,184.5,119.2,13.8,Relative Weight,Louisiana,Stock-Quality
Redear Sunfish,boat electrofishing,large standing waters,11,104.3,122.8,130.3,140.3,155.3,130.7,5.7,Relative Weight,Louisiana,Stock-Quality
Redear Sunfish,boat electrofishing,rivers,14,113.6,130,162.1,167.4,196.4,154.2,7.7,Relative Weight,Louisiana,Stock-Quality
Redear Sunfish,boat electrofishing,rivers,8,88.8,108.7,132.4,165,197,138.2,15.2,Relative Weight,Louisiana,Quality-Preferred
Redear Sunfish,bag seine,large standing waters,7,95.2,106.1,116.3,152.6,163,125.8,12.4,Relative Weight,Louisiana,Stock-Quality
Largemouth Bass,boat electrofishing,large standing waters,8,98.9,106.9,129.3,140.3,160.6,127.5,8.5,Relative Weight,Louisiana,Stock-Quality
Largemouth Bass,boat electrofishing,large standing waters,5,96.9,108.8,115,117.4,120,111.1,4.7,Relative Weight,Louisiana,Quality-Preferred
Warmouth,boat electrofishing,large standing waters,15,99.9,137.5,147,167.8,176.2,145.6,7.8,Relative Weight,Louisiana,Stock-Quality
Warmouth,boat electrofishing,large standing waters,13,115.9,129.7,145.2,165.8,171.3,146.4,6.5,Relative Weight,Louisiana,Quality-Preferred
Warmouth,boat electrofishing,rivers,9,130.5,144.1,156.4,177.7,182.8,159.1,8.4,Relative Weight,Louisiana,Stock-Quality
Warmouth,boat electrofishing,rivers,10,89.1,108.5,112.1,161.1,184.5,129,11.8,Relative Weight,Louisiana,Quality-Preferred
Warmouth,backpack electrofishing,wadeable streams,9,111.4,113.3,122.6,134.4,158.8,128.2,6.9,Relative Weight,Louisiana,Stock-Quality
Spotted Gar,boat electrofishing,large standing waters,6,94.7,105,111.4,152.4,175.5,127.1,14.7,Relative Weight,Louisiana,Quality-Preferred
Spotted Gar,boat electrofishing,rivers,14,88.6,94.6,104.2,110.4,170.8,112.7,7.8,Relative Weight,Louisiana,Stock-Quality
Spotted Gar,boat electrofishing,rivers,12,79.3,92.9,100.8,108.3,145.1,105,6.9,Relative Weight,Louisiana,Quality-Preferred
Green Sunfish,backpack electrofishing,wadeable streams,5,85.2,93.8,100.8,134.2,139.8,110.6,11.5,Relative Weight,Louisiana,Stock-Quality
Channel Catfish,boat electrofishing,rivers,6,85.6,99.5,113.4,144.3,189.7,126.7,18,Relative Weight,Louisiana,Stock-Quality
Largemouth Bass,boat electrofishing,large standing waters,83,92.8,99.9,104.8,110.8,117.3,105.2,0.9,Relative Weight,Minnesota,Stock-Quality
Largemouth Bass,boat electrofishing,large standing waters,85,89.9,96.3,102.8,107.2,114.8,102.2,0.8,Relative Weight,Minnesota,Quality-Preferred
Largemouth Bass,boat electrofishing,large standing waters,79,87,95,99.7,104.4,110.1,99.5,0.9,Relative Weight,Minnesota,Preferred-Memorable
Largemouth Bass,boat electrofishing,small standing waters,173,91,98.9,103.1,110,125.9,105,0.8,Relative Weight,Minnesota,Stock-Quality
Largemouth Bass,boat electrofishing,small standing waters,185,89.3,96.7,101.2,107.2,119.5,102.7,0.7,Relative Weight,Minnesota,Quality-Preferred
Largemouth Bass,boat electrofishing,small standing waters,182,85.5,94.5,100.1,105.1,113.3,100.3,0.7,Relative Weight,Minnesota,Preferred-Memorable
Largemouth Bass,boat electrofishing,small standing waters,14,83,85.6,92.9,100.1,101.8,92.8,2,Relative Weight,Minnesota,Memorable-Trophy
Smallmouth Bass,boat electrofishing,large standing waters,45,90.9,97.4,102.9,107.5,118.7,103.3,1.3,Relative Weight,Minnesota,Stock-Quality
Smallmouth Bass,boat electrofishing,large standing waters,50,88.8,96.1,99.2,104.7,107.2,99.1,0.9,Relative Weight,Minnesota,Quality-Preferred
Smallmouth Bass,boat electrofishing,large standing waters,47,85.5,92.8,96.8,102.7,107.6,97.5,1.2,Relative Weight,Minnesota,Preferred-Memorable
Smallmouth Bass,boat electrofishing,large standing waters,40,81.2,90.4,92.8,95.6,109.4,93.4,1.3,Relative Weight,Minnesota,Memorable-Trophy
Smallmouth Bass,boat electrofishing,small standing waters,14,86.3,96,98.1,101.9,107.5,98.4,1.9,Relative Weight,Minnesota,Stock-Quality
Smallmouth Bass,boat electrofishing,small standing waters,13,87.9,92.8,96.8,98.1,109.4,96.9,2.2,Relative Weight,Minnesota,Quality-Preferred
Smallmouth Bass,boat electrofishing,small standing waters,14,89,90.2,92.5,97.1,99.5,93.5,1.1,Relative Weight,Minnesota,Preferred-Memorable
Smallmouth Bass,boat electrofishing,small standing waters,10,75.7,85,91,97.6,104.8,90.7,3.4,Relative Weight,Minnesota,Memorable-Trophy
Black Crappie,boat electrofishing,large standing waters,5,90,90.2,94.5,101.8,109,97.5,4,Relative Weight,Minnesota,Preferred-Memorable
Black Crappie,boat electrofishing,small standing waters,6,89.3,95.8,98.1,114.9,127.3,104.8,6.7,Relative Weight,Minnesota,Stock-Quality
Black Crappie,boat electrofishing,small standing waters,9,87.7,89.2,93.6,98.8,107.4,95.5,2.5,Relative Weight,Minnesota,Quality-Preferred
Black Crappie,boat electrofishing,small standing waters,9,83.7,86.4,88.4,94.2,100.8,90.8,2.2,Relative Weight,Minnesota,Preferred-Memorable
Largemouth Bass,boat electrofishing,small standing waters,7,79.7,85.2,88.5,95.4,101.6,90,3.3,Relative Weight,New Hampshire,Stock-Quality
Largemouth Bass,boat electrofishing,small standing waters,6,81.5,82.3,83.5,84.8,88.2,84.1,1.2,Relative Weight,New Hampshire,Quality-Preferred
Largemouth Bass,boat electrofishing,small standing waters,6,69.6,83,84.6,88.2,94.8,83.8,4.3,Relative Weight,New Hampshire,Preferred-Memorable
Bluegill,boat electrofishing,large standing waters,18,86.8,95.3,106.9,110.4,120.1,104.6,3.2,Relative Weight,New York,Stock-Quality
Bluegill,boat electrofishing,large standing waters,20,87.1,94.5,102.4,105.7,115.2,101.4,2,Relative Weight,New York,Quality-Preferred
Bluegill,boat electrofishing,large standing waters,10,89.4,100.9,103,104.3,114.4,102.2,2.9,Relative Weight,New York,Preferred-Memorable
Bluegill,boat electrofishing,small standing waters,86,86.7,96.5,102.9,110.8,121.7,104,1.3,Relative Weight,New York,Stock-Quality
Bluegill,boat electrofishing,small standing waters,82,85,94.6,100,109.8,121.2,101.4,1.3,Relative Weight,New York,Quality-Preferred
Bluegill,boat electrofishing,small standing waters,42,81,87.6,97.1,101.8,117.2,95.6,2,Relative Weight,New York,Preferred-Memorable
Largemouth Bass,boat electrofishing,large standing waters,34,89.9,96.6,101.5,109.5,115.7,102.3,1.5,Relative Weight,New York,Stock-Quality
Largemouth Bass,boat electrofishing,large standing waters,33,84.1,93.5,97.8,102.1,111,99,2.2,Relative Weight,New York,Quality-Preferred
Largemouth Bass,boat electrofishing,large standing waters,39,86,91,97.8,102.5,106.8,97.1,1.2,Relative Weight,New York,Preferred-Memorable
Largemouth Bass,boat electrofishing,large standing waters,6,80.5,90.8,91.7,92.6,96,90.2,2.7,Relative Weight,New York,Memorable-Trophy
Largemouth Bass,boat electrofishing,small standing waters,124,84.2,92.5,96.2,101.5,109,96.7,0.8,Relative Weight,New York,Stock-Quality
Largemouth Bass,boat electrofishing,small standing waters,129,85.4,89.1,94.3,98.1,109.7,94.9,0.7,Relative Weight,New York,Quality-Preferred
Largemouth Bass,boat electrofishing,small standing waters,127,84.2,90.1,94.7,98.2,107.7,94.5,0.6,Relative Weight,New York,Preferred-Memorable
Largemouth Bass,boat electrofishing,small standing waters,23,84.2,90.5,92.4,99.7,109.1,94.8,1.6,Relative Weight,New York,Memorable-Trophy
Walleye,boat electrofishing,large standing waters,13,80.7,85.9,89.6,93.9,99.8,89.8,1.9,Relative Weight,New York,Stock-Quality
Walleye,boat electrofishing,large standing waters,24,78.5,83.8,89,97,105.8,91.2,2.1,Relative Weight,New York,Quality-Preferred
