common_name,method,waterbody_type,gcat,mean,se,metric,N,5%,25%,50%,75%,95%,area
Walleye,gill net fall,large standing waters,,4.7,1.8,CPUE,7,0.9,2.2,2.8,5.3,11.9,Georgia
Walleye,gill net fall,large standing waters,Stock-Quality,85.5,2.6,Relative Weight,12,75.8,77.6,84.8,90.7,99,Georgia
Walleye,gill net fall,large standing waters,Quality-Preferred,86,0.9,Relative Weight,14,80.5,84.4,85.7,88.5,90.6,Georgia
Walleye,gill net fall,large standing waters,Preferred-Memorable,88.6,2.9,Relative Weight,11,75,86.1,88.2,93.3,100.5,Georgia
Walleye,gill net fall,large standing waters,Stock-Quality,19.5,5.5,Length Frequency,15,,,,,,Georgia
Walleye,gill net fall,large standing waters,Quality-Preferred,61.8,7.3,Length Frequency,15,,,,,,Georgia
Walleye,gill net fall,large standing waters,Preferred-Memorable,18.3,6.4,Length Frequency,15,,,,,,Georgia
Walleye,gill net fall,large standing waters,Memorable-Trophy,0.4,0.4,Length Frequency,15,,,,,,Georgia
Walleye,gill net fall,large standing waters,Trophy,0,0,Length Frequency,15,,,,,,Georgia
Walleye,gill net fall,large standing waters,,12.9,0.9,CPUE,179,0.7,3.5,9.5,20.8,32,Kansas
Walleye,gill net fall,large standing waters,Stock-Quality,94.9,0.5,Relative Weight,158,84.2,90.9,94.6,98.6,105.3,Kansas
Walleye,gill net fall,large standing waters,Quality-Preferred,92.8,0.5,Relative Weight,177,82.9,87.6,93,97.3,103.4,Kansas
Walleye,gill net fall,large standing waters,Preferred-Memorable,92.1,0.6,Relative Weight,159,80.4,86.9,92.1,97.3,103.1,Kansas
Walleye,gill net fall,large standing waters,Memorable-Trophy,89.4,1.1,Relative Weight,71,74.5,82.9,90.1,97.5,102,Kansas
Walleye,gill net fall,large standing waters,Stock-Quality,25,1.7,Length Frequency,198,,,,,,Kansas
Walleye,gill net fall,large standing waters,Quality-Preferred,47.9,1.8,Length Frequency,198,,,,,,Kansas
Walleye,gill net fall,large standing waters,Preferred-Memorable,24.4,1.8,Length Frequency,198,,,,,,Kansas
Walleye,gill net fall,large standing waters,Memorable-Trophy,2.8,0.4,Length Frequency,198,,,,,,Kansas
Walleye,gill net fall,large standing waters,Trophy,0,0,Length Frequency,198,,,,,,Kansas
Walleye,gill net fall,large standing waters,,2.7,0.5,CPUE,22,0.5,0.7,1.7,4.6,6,Manitoba
Walleye,gill net fall,large standing waters,Stock-Quality,90.6,1.1,Relative Weight,22,85,86.1,89.7,95.3,97.6,Manitoba
Walleye,gill net fall,large standing waters,Quality-Preferred,91.9,1,Relative Weight,22,86.3,87.4,93.1,95.4,97.2,Manitoba
Walleye,gill net fall,large standing waters,Preferred-Memorable,92.2,1.5,Relative Weight,20,83.8,86.7,91.3,97.1,102,Manitoba
Walleye,gill net fall,large standing waters,Memorable-Trophy,86.8,1.9,Relative Weight,11,79.4,82.2,86.7,89.5,96.1,Manitoba
Walleye,gill net fall,large standing waters,Stock-Quality,26.2,5.4,Length Frequency,22,,,,,,Manitoba
Walleye,gill net fall,large standing waters,Quality-Preferred,50.7,4.1,Length Frequency,22,,,,,,Manitoba
Walleye,gill net fall,large standing waters,Preferred-Memorable,20,3.4,Length Frequency,22,,,,,,Manitoba
Walleye,gill net fall,large standing waters,Memorable-Trophy,3.1,1.1,Length Frequency,22,,,,,,Manitoba
Walleye,gill net fall,large standing waters,Trophy,0,0,Length Frequency,22,,,,,,Manitoba
Walleye,gill net fall,large standing waters,,8.8,1.1,CPUE,106,0.5,2.9,5.2,9.9,31,North Dakota
Walleye,gill net fall,large standing waters,Stock-Quality,89.5,0.7,Relative Weight,95,80.5,84.1,88.5,93.5,102,North Dakota
Walleye,gill net fall,large standing waters,Quality-Preferred,91.8,0.9,Relative Weight,96,80.2,85.3,90.4,95.9,108.4,North Dakota
Walleye,gill net fall,large standing waters,Preferred-Memorable,91.2,1,Relative Weight,89,78.5,83.9,90.1,96.4,107.2,North Dakota
Walleye,gill net fall,large standing waters,Memorable-Trophy,85.3,1.1,Relative Weight,52,75.4,80.2,84.3,87.3,98.7,North Dakota
Walleye,gill net fall,large standing waters,Stock-Quality,41.3,2.8,Length Frequency,109,,,,,,North Dakota
Walleye,gill net fall,large standing waters,Quality-Preferred,37.4,2.4,Length Frequency,109,,,,,,North Dakota
Walleye,gill net fall,large standing waters,Preferred-Memorable,19,2.2,Length Frequency,109,,,,,,North Dakota
Walleye,gill net fall,large standing waters,Memorable-Trophy,2.3,0.4,Length Frequency,109,,,,,,North Dakota
Walleye,gill net fall,large standing waters,Trophy,0,0,Length Frequency,109,,,,,,North Dakota
Walleye,gill net fall,large standing waters,Stock-Quality,26.1,2.5,Length Frequency,318,,,,,,Ontario
Walleye,gill net fall,large standing waters,Quality-Preferred,66.8,2.6,Length Frequency,318,,,,,,Ontario
Walleye,gill net fall,large standing waters,Preferred-Memorable,6.3,1.4,Length Frequency,318,,,,,,Ontario
Walleye,gill net fall,large standing waters,Memorable-Trophy,0.8,0.5,Length Frequency,318,,,,,,Ontario
Walleye,gill net fall,large standing waters,Trophy,0,0,Length Frequency,318,,,,,,Ontario
Walleye,gill net fall,large standing waters,,28.6,2.9,CPUE,69,4.7,12.3,20.3,39,76.5,South Dakota
Walleye,gill net fall,large standing waters,Stock-Quality,86.8,0.5,Relative Weight,105,78.8,82.7,86.6,91,96,South Dakota
Walleye,gill net fall,large standing waters,Quality-Preferred,88.2,0.7,Relative Weight,107,77,82,88.6,93.9,99.9,South Dakota
Walleye,gill net fall,large standing waters,Preferred-Memorable,88.1,0.8,Relative Weight,95,74.4,84.3,88.2,93.2,97.9,South Dakota
Walleye,gill net fall,large standing waters,Memorable-Trophy,84.3,0.9,Relative Weight,56,74.3,80.1,84.3,88.6,95.7,South Dakota
Walleye,gill net fall,large standing waters,Stock-Quality,46.1,2.6,Length Frequency,114,,,,,,South Dakota
Walleye,gill net fall,large standing waters,Quality-Preferred,36.3,2.3,Length Frequency,114,,,,,,South Dakota
Walleye,gill net fall,large standing waters,Preferred-Memorable,14,1.6,Length Frequency,114,,,,,,South Dakota
Walleye,gill net fall,large standing waters,Memorable-Trophy,3.5,0.5,Length Frequency,114,,,,,,South Dakota
Walleye,gill net fall,large standing waters,Trophy,0,0,Length Frequency,114,,,,,,South Dakota
Walleye,gill net spring,large standing waters,,11.2,0.6,CPUE,332,0.8,4,8.8,15.5,30.5,North America
Walleye,gill net spring,large standing waters,Stock-Quality,93.6,0.4,Relative Weight,297,83,88.4,93.2,97.4,105.6,North America
Walleye,gill net spring,large standing waters,Quality-Preferred,92.7,0.4,Relative Weight,311,81.2,88.2,92.4,96.9,104.6,North America
Walleye,gill net spring,large standing waters,Preferred-Memorable,90.9,0.4,Relative Weight,257,80.9,86.8,90.6,94.4,102.5,North America
Walleye,gill net spring,large standing waters,Memorable-Trophy,85.8,0.6,Relative Weight,146,74.2,81.3,85.7,89.6,97.2,North America
Walleye,gill net spring,large standing waters,Stock-Quality,31.8,1.5,Length Frequency,422,,,,,,North America
Walleye,gill net spring,large standing waters,Quality-Preferred,45.9,1.6,Length Frequency,422,,,,,,North America
Walleye,gill net spring,large standing waters,Preferred-Memorable,18.2,1.2,Length Frequency,422,,,,,,North America
Walleye,gill net spring,large standing waters,Memorable-Trophy,4.1,0.5,Length Frequency,422,,,,,,North America
Walleye,gill net spring,large standing waters,Trophy,0,0,Length Frequency,422,,,,,,North America
Walleye,gill net spring,large standing waters,,4,1.7,CPUE,7,0.1,0.2,2.8,6.9,10.5,5 Northern Forests
Walleye,gill net spring,large standing waters,Stock-Quality,89.9,4.4,Relative Weight,7,81.4,84.4,86.7,90,105.7,5 Northern Forests
Walleye,gill net spring,large standing waters,Quality-Preferred,88.1,3.4,Relative Weight,5,77.7,90.1,90.4,92.7,92.7,5 Northern Forests
Walleye,gill net spring,large standing waters,Preferred-Memorable,85.8,4,Relative Weight,5,73.8,85.1,87.9,92.5,92.5,5 Northern Forests
Walleye,gill net spring,large standing waters,Stock-Quality,23.1,4.8,Length Frequency,74,,,,,,5 Northern Forests
Walleye,gill net spring,large standing waters,Quality-Preferred,62.3,5.5,Length Frequency,74,,,,,,5 Northern Forests
Walleye,gill net spring,large standing waters,Preferred-Memorable,14.5,3.9,Length Frequency,74,,,,,,5 Northern Forests
Walleye,gill net spring,large standing waters,Memorable-Trophy,0.1,0.1,Length Frequency,74,,,,,,5 Northern Forests
Walleye,gill net spring,large standing waters,Trophy,0,0,Length Frequency,74,,,,,,5 Northern Forests
Walleye,gill net spring,large standing waters,Stock-Quality,20,13.3,Length Frequency,10,,,,,,8 Eastern Temperate Forests
Walleye,gill net spring,large standing waters,Quality-Preferred,66.7,14.9,Length Frequency,10,,,,,,8 Eastern Temperate Forests
Walleye,gill net spring,large standing waters,Preferred-Memorable,13.3,10.2,Length Frequency,10,,,,,,8 Eastern Temperate Forests
Walleye,gill net spring,large standing waters,Memorable-Trophy,0,0,Length Frequency,10,,,,,,8 Eastern Temperate Forests
Walleye,gill net spring,large standing waters,Trophy,0,0,Length Frequency,10,,,,,,8 Eastern Temperate Forests
Walleye,gill net spring,large standing waters,,11.4,0.6,CPUE,322,1,4.5,9.3,15.6,31,9 Great Plains
Walleye,gill net spring,large standing waters,Stock-Quality,93.7,0.4,Relative Weight,290,83.2,88.5,93.2,97.4,105.4,9 Great Plains
Walleye,gill net spring,large standing waters,Quality-Preferred,92.7,0.4,Relative Weight,306,81.5,88.2,92.5,97,104.9,9 Great Plains
Walleye,gill net spring,large standing waters,Preferred-Memorable,91,0.4,Relative Weight,252,81,86.9,90.6,94.4,102.5,9 Great Plains
Walleye,gill net spring,large standing waters,Memorable-Trophy,85.9,0.6,Relative Weight,144,74.2,81.4,85.8,89.7,97.3,9 Great Plains
Walleye,gill net spring,large standing waters,Stock-Quality,34.1,1.5,Length Frequency,338,,,,,,9 Great Plains
Walleye,gill net spring,large standing waters,Quality-Preferred,41.7,1.4,Length Frequency,338,,,,,,9 Great Plains
Walleye,gill net spring,large standing waters,Preferred-Memorable,19.2,1.2,Length Frequency,338,,,,,,9 Great Plains
Walleye,gill net spring,large standing waters,Memorable-Trophy,5.1,0.7,Length Frequency,338,,,,,,9 Great Plains
Walleye,gill net spring,large standing waters,Trophy,0,0,Length Frequency,338,,,,,,9 Great Plains
Walleye,gill net spring,large standing waters,,4.2,2.5,CPUE,5,0.1,0.2,0.2,9.8,10.6,Manitoba
Walleye,gill net spring,large standing waters,Stock-Quality,90.1,5.4,Relative Weight,5,81.2,84.4,84.4,90.4,106.7,Manitoba
Walleye,gill net spring,large standing waters,Stock-Quality,38.4,15.4,Length Frequency,5,,,,,,Manitoba
Walleye,gill net spring,large standing waters,Quality-Preferred,31,9.9,Length Frequency,5,,,,,,Manitoba
Walleye,gill net spring,large standing waters,Preferred-Memorable,30.4,9.4,Length Frequency,5,,,,,,Manitoba
Walleye,gill net spring,large standing waters,Memorable-Trophy,0.2,0.2,Length Frequency,5,,,,,,Manitoba
Walleye,gill net spring,large standing waters,Trophy,0,0,Length Frequency,5,,,,,,Manitoba
Walleye,gill net spring,large standing waters,,10.2,0.5,CPUE,290,0.8,4,8,14.8,26.3,North Dakota
Walleye,gill net spring,large standing waters,Stock-Quality,94.3,0.4,Relative Weight,252,84.2,89.9,93.7,97.9,105.7,North Dakota
Walleye,gill net spring,large standing waters,Quality-Preferred,93.6,0.4,Relative Weight,265,83.9,89.2,93.1,97.6,105.9,North Dakota
Walleye,gill net spring,large standing waters,Preferred-Memorable,91.4,0.5,Relative Weight,216,81,87.3,90.9,94.6,102.7,North Dakota
Walleye,gill net spring,large standing waters,Memorable-Trophy,86.2,0.7,Relative Weight,117,74.1,81.4,85.8,90.8,98.5,North Dakota
Walleye,gill net spring,large standing waters,Stock-Quality,34,1.6,Length Frequency,294,,,,,,North Dakota
Walleye,gill net spring,large standing waters,Quality-Preferred,41.5,1.5,Length Frequency,294,,,,,,North Dakota
Walleye,gill net spring,large standing waters,Preferred-Memorable,19.4,1.3,Length Frequency,294,,,,,,North Dakota
Walleye,gill net spring,large standing waters,Memorable-Trophy,5,0.7,Length Frequency,294,,,,,,North Dakota
Walleye,gill net spring,large standing waters,Trophy,0,0,Length Frequency,294,,,,,,North Dakota
Walleye,gill net spring,large standing waters,Stock-Quality,20.3,4.7,Length Frequency,74,,,,,,Ontario
Walleye,gill net spring,large standing waters,Quality-Preferred,67.6,5.5,Length Frequency,74,,,,,,Ontario
Walleye,gill net spring,large standing waters,Preferred-Memorable,12.2,3.8,Length Frequency,74,,,,,,Ontario
Walleye,gill net spring,large standing waters,Memorable-Trophy,0,0,Length Frequency,74,,,,,,Ontario
Walleye,gill net spring,large standing waters,Trophy,0,0,Length Frequency,74,,,,,,Ontario
Walleye,gill net spring,large standing waters,,22.9,3.2,CPUE,32,6.1,11.8,17,26,55.4,South Dakota
Walleye,gill net spring,large standing waters,Stock-Quality,89.3,1.1,Relative Weight,38,81.4,83.8,88.1,92.6,99.9,South Dakota
Walleye,gill net spring,large standing waters,Quality-Preferred,87.3,0.9,Relative Weight,41,77.6,83.8,87.6,90.8,95.8,South Dakota
Walleye,gill net spring,large standing waters,Preferred-Memorable,88.8,1,Relative Weight,36,78.7,85.2,89.1,91.3,98,South Dakota
Walleye,gill net spring,large standing waters,Memorable-Trophy,84.7,1.1,Relative Weight,27,76.4,81.1,85.4,88.7,92,South Dakota
Walleye,gill net spring,large standing waters,Stock-Quality,34.4,4.2,Length Frequency,44,,,,,,South Dakota
Walleye,gill net spring,large standing waters,Quality-Preferred,42.7,4.1,Length Frequency,44,,,,,,South Dakota
Walleye,gill net spring,large standing waters,Preferred-Memorable,17.3,3.6,Length Frequency,44,,,,,,South Dakota
Walleye,gill net spring,large standing waters,Memorable-Trophy,5.6,1.4,Length Frequency,44,,,,,,South Dakota
Walleye,gill net spring,large standing waters,Trophy,0,0,Length Frequency,44,,,,,,South Dakota
Walleye,boat electrofishing,rivers,,68.9,30.3,CPUE,33,0.2,0.7,2,34.8,324.7,North America
Walleye,boat electrofishing,rivers,Stock-Quality,87.9,1.8,Relative Weight,10,80.5,82.4,89.7,92.5,94.6,North America
Walleye,boat electrofishing,rivers,Quality-Preferred,91,2.1,Relative Weight,11,80.2,88.3,89.7,96.2,100,North America
Walleye,boat electrofishing,rivers,Preferred-Memorable,97,2.5,Relative Weight,10,86.7,96.1,96.6,98,108.2,North America
Walleye,boat electrofishing,rivers,Stock-Quality,26.5,5.6,Length Frequency,46,,,,,,North America
Walleye,boat electrofishing,rivers,Quality-Preferred,40.1,5,Length Frequency,46,,,,,,North America
Walleye,boat electrofishing,rivers,Preferred-Memorable,27.8,4.4,Length Frequency,46,,,,,,North America
Walleye,boat electrofishing,rivers,Memorable-Trophy,5.4,1.5,Length Frequency,46,,,,,,North America
Walleye,boat electrofishing,rivers,Trophy,0.2,0.2,Length Frequency,46,,,,,,North America
Walleye,boat electrofishing,rivers,Stock-Quality,27.1,11.8,Length Frequency,5,,,,,,6 Northwestern Forested Mountains
Walleye,boat electrofishing,rivers,Quality-Preferred,44.6,18.7,Length Frequency,5,,,,,,6 Northwestern Forested Mountains
Walleye,boat electrofishing,rivers,Preferred-Memorable,12.3,3.7,Length Frequency,5,,,,,,6 Northwestern Forested Mountains
Walleye,boat electrofishing,rivers,Memorable-Trophy,14.2,6.7,Length Frequency,5,,,,,,6 Northwestern Forested Mountains
Walleye,boat electrofishing,rivers,Trophy,1.7,1.7,Length Frequency,5,,,,,,6 Northwestern Forested Mountains
Walleye,boat electrofishing,rivers,,14.1,6.7,CPUE,17,0.2,0.3,1,4.8,73.5,8 Eastern Temperate Forests
Walleye,boat electrofishing,rivers,Stock-Quality,88.6,2,Relative Weight,8,81.5,83.3,90.1,92.9,94.9,8 Eastern Temperate Forests
Walleye,boat electrofishing,rivers,Quality-Preferred,91.6,2.3,Relative Weight,8,83,89,91.1,95.4,99.5,8 Eastern Temperate Forests
Walleye,boat electrofishing,rivers,Preferred-Memorable,95.5,1.7,Relative Weight,5,90.5,96.1,96.2,96.6,99,8 Eastern Temperate Forests
Walleye,boat electrofishing,rivers,Stock-Quality,33.8,10.4,Length Frequency,18,,,,,,8 Eastern Temperate Forests
Walleye,boat electrofishing,rivers,Quality-Preferred,39.6,8.6,Length Frequency,18,,,,,,8 Eastern Temperate Forests
Walleye,boat electrofishing,rivers,Preferred-Memorable,21,6.1,Length Frequency,18,,,,,,8 Eastern Temperate Forests
Walleye,boat electrofishing,rivers,Memorable-Trophy,5.7,3,Length Frequency,18,,,,,,8 Eastern Temperate Forests
Walleye,boat electrofishing,rivers,Trophy,0,0,Length Frequency,18,,,,,,8 Eastern Temperate Forests
Walleye,boat electrofishing,rivers,,0.7,0.3,CPUE,8,0.2,0.2,0.4,0.7,2.1,Illinois
Walleye,boat electrofishing,rivers,Stock-Quality,50,18.9,Length Frequency,8,,,,,,Illinois
Walleye,boat electrofishing,rivers,Quality-Preferred,25,16.4,Length Frequency,8,,,,,,Illinois
Walleye,boat electrofishing,rivers,Preferred-Memorable,25,16.4,Length Frequency,8,,,,,,Illinois
Walleye,boat electrofishing,rivers,Memorable-Trophy,0,0,Length Frequency,8,,,,,,Illinois
Walleye,boat electrofishing,rivers,Trophy,0,0,Length Frequency,8,,,,,,Illinois
Walleye,boat electrofishing,rivers,,32.3,14,CPUE,7,0.4,1.3,25.2,51.5,87,Maryland
Walleye,boat electrofishing,rivers,Stock-Quality,18.9,13.9,Length Frequency,7,,,,,,Maryland
Walleye,boat electrofishing,rivers,Quality-Preferred,38.8,9.3,Length Frequency,7,,,,,,Maryland
Walleye,boat electrofishing,rivers,Preferred-Memorable,31.3,8.9,Length Frequency,7,,,,,,Maryland
Walleye,boat electrofishing,rivers,Memorable-Trophy,11.1,6.6,Length Frequency,7,,,,,,Maryland
Walleye,boat electrofishing,rivers,Trophy,0,0,Length Frequency,7,,,,,,Maryland
Walleye,boat electrofishing,rivers,Stock-Quality,17,8.6,Length Frequency,8,,,,,,Montana
Walleye,boat electrofishing,rivers,Quality-Preferred,61.2,14.3,Length Frequency,8,,,,,,Montana
Walleye,boat electrofishing,rivers,Preferred-Memorable,11.9,4.3,Length Frequency,8,,,,,,Montana
Walleye,boat electrofishing,rivers,Memorable-Trophy,8.9,4.8,Length Frequency,8,,,,,,Montana
Walleye,boat electrofishing,rivers,Trophy,1,1,Length Frequency,8,,,,,,Montana
Walleye,boat electrofishing,rivers,,135.7,63,CPUE,15,0.6,1.8,4.8,171.6,575.4,New York
Walleye,boat electrofishing,rivers,Stock-Quality,32.3,9.5,Length Frequency,16,,,,,,New York
Walleye,boat electrofishing,rivers,Quality-Preferred,35.8,6.7,Length Frequency,16,,,,,,New York
Walleye,boat electrofishing,rivers,Preferred-Memorable,27.1,7.3,Length Frequency,16,,,,,,New York
Walleye,boat electrofishing,rivers,Memorable-Trophy,4.6,1.6,Length Frequency,16,,,,,,New York
Walleye,boat electrofishing,rivers,Trophy,0.1,0.1,Length Frequency,16,,,,,,New York
Walleye,gill net fall,rivers,,45.1,3.3,CPUE,10,29.7,38,48.9,52,57,North America
Walleye,gill net fall,rivers,Stock-Quality,25.1,5.4,Length Frequency,11,,,,,,North America
Walleye,gill net fall,rivers,Quality-Preferred,53.1,5,Length Frequency,11,,,,,,North America
Walleye,gill net fall,rivers,Preferred-Memorable,17.6,2.5,Length Frequency,11,,,,,,North America
Walleye,gill net fall,rivers,Memorable-Trophy,4.2,1.2,Length Frequency,11,,,,,,North America
Walleye,gill net fall,rivers,Trophy,0,0,Length Frequency,11,,,,,,North America
Walleye,gill net fall,rivers,,45.1,3.3,CPUE,10,29.7,38,48.9,52,57,6 Northwestern Forested Mountains
Walleye,gill net fall,rivers,Stock-Quality,24.7,5.9,Length Frequency,10,,,,,,6 Northwestern Forested Mountains
Walleye,gill net fall,rivers,Quality-Preferred,52.7,5.5,Length Frequency,10,,,,,,6 Northwestern Forested Mountains
Walleye,gill net fall,rivers,Preferred-Memorable,17.9,2.8,Length Frequency,10,,,,,,6 Northwestern Forested Mountains
Walleye,gill net fall,rivers,Memorable-Trophy,4.6,1.2,Length Frequency,10,,,,,,6 Northwestern Forested Mountains
Walleye,gill net fall,rivers,Trophy,0,0,Length Frequency,10,,,,,,6 Northwestern Forested Mountains
Walleye,gill net fall,rivers,,45.1,3.3,CPUE,10,29.7,38,48.9,52,57,Montana
Walleye,gill net fall,rivers,Stock-Quality,25.1,5.4,Length Frequency,11,,,,,,Montana
Walleye,gill net fall,rivers,Quality-Preferred,53.1,5,Length Frequency,11,,,,,,Montana
Walleye,gill net fall,rivers,Preferred-Memorable,17.6,2.5,Length Frequency,11,,,,,,Montana
Walleye,gill net fall,rivers,Memorable-Trophy,4.2,1.2,Length Frequency,11,,,,,,Montana
Walleye,gill net fall,rivers,Trophy,0,0,Length Frequency,11,,,,,,Montana
Walleye,boat electrofishing,small standing waters,,7.8,1,CPUE,42,0.9,2.5,5.9,11.1,20,North America
Walleye,boat electrofishing,small standing waters,Stock-Quality,87.5,1.2,Relative Weight,17,80.1,84.1,87.2,90.4,94.4,North America
Walleye,boat electrofishing,small standing waters,Quality-Preferred,90,2,Relative Weight,20,74.6,86,91.4,92.4,103.2,North America
Walleye,boat electrofishing,small standing waters,Preferred-Memorable,86.3,1.7,Relative Weight,18,76.6,82.1,84.1,92.8,96.7,North America
Walleye,boat electrofishing,small standing waters,Stock-Quality,28.3,5.2,Length Frequency,56,,,,,,North America
Walleye,boat electrofishing,small standing waters,Quality-Preferred,36.4,5.5,Length Frequency,56,,,,,,North America
Walleye,boat electrofishing,small standing waters,Preferred-Memorable,32,5.8,Length Frequency,56,,,,,,North America
Walleye,boat electrofishing,small standing waters,Memorable-Trophy,3.4,2,Length Frequency,56,,,,,,North America
Walleye,boat electrofishing,small standing waters,Trophy,0,0,Length Frequency,56,,,,,,North America
Walleye,boat electrofishing,small standing waters,,6.7,1.4,CPUE,16,2,2,5,8.2,16.8,8 Eastern Temperate Forests
Walleye,boat electrofishing,small standing waters,Stock-Quality,22.1,8.4,Length Frequency,15,,,,,,8 Eastern Temperate Forests
Walleye,boat electrofishing,small standing waters,Quality-Preferred,44.1,10.3,Length Frequency,15,,,,,,8 Eastern Temperate Forests
Walleye,boat electrofishing,small standing waters,Preferred-Memorable,25.4,10.6,Length Frequency,15,,,,,,8 Eastern Temperate Forests
Walleye,boat electrofishing,small standing waters,Memorable-Trophy,8.5,6.8,Length Frequency,15,,,,,,8 Eastern Temperate Forests
Walleye,boat electrofishing,small standing waters,Trophy,0,0,Length Frequency,15,,,,,,8 Eastern Temperate Forests
Walleye,boat electrofishing,small standing waters,,10.9,1.8,CPUE,15,4.9,5.9,9.1,12.7,23,9 Great Plains
Walleye,boat electrofishing,small standing waters,Quality-Preferred,93.6,2.3,Relative Weight,7,87.2,90.3,92.1,96.6,102.3,9 Great Plains
Walleye,boat electrofishing,small standing waters,Preferred-Memorable,84.6,2.1,Relative Weight,9,77,82.1,82.7,88.5,93.9,9 Great Plains
Walleye,boat electrofishing,small standing waters,Stock-Quality,19.2,9.2,Length Frequency,16,,,,,,9 Great Plains
Walleye,boat electrofishing,small standing waters,Quality-Preferred,34,10.9,Length Frequency,16,,,,,,9 Great Plains
Walleye,boat electrofishing,small standing waters,Preferred-Memorable,46.9,11.7,Length Frequency,16,,,,,,9 Great Plains
Walleye,boat electrofishing,small standing waters,Memorable-Trophy,0,0,Length Frequency,16,,,,,,9 Great Plains
Walleye,boat electrofishing,small standing waters,Trophy,0,0,Length Frequency,16,,,,,,9 Great Plains
Walleye,boat electrofishing,small standing waters,,5.8,1.5,CPUE,11,2,2,4,8,15,Indiana
Walleye,boat electrofishing,small standing waters,Stock-Quality,21.1,9,Length Frequency,11,,,,,,Indiana
Walleye,boat electrofishing,small standing waters,Quality-Preferred,42.5,12.6,Length Frequency,11,,,,,,Indiana
Walleye,boat electrofishing,small standing waters,Preferred-Memorable,27.3,14.1,Length Frequency,11,,,,,,Indiana
Walleye,boat electrofishing,small standing waters,Memorable-Trophy,9.1,9.1,Length Frequency,11,,,,,,Indiana
Walleye,boat electrofishing,small standing waters,Trophy,0,0,Length Frequency,11,,,,,,Indiana
Walleye,boat electrofishing,small standing waters,Stock-Quality,87.9,1.8,Relative Weight,7,81.7,85.3,87.2,91.7,93.5,Iowa
Walleye,boat electrofishing,small standing waters,Quality-Preferred,88.3,4.8,Relative Weight,7,72.8,78.2,91.7,96.3,103.9,Iowa
Walleye,boat electrofishing,small standing waters,Stock-Quality,43.4,12.5,Length Frequency,14,,,,,,Iowa
Walleye,boat electrofishing,small standing waters,Quality-Preferred,36.7,12.2,Length Frequency,14,,,,,,Iowa
Walleye,boat electrofishing,small standing waters,Preferred-Memorable,19,9.7,Length Frequency,14,,,,,,Iowa
Walleye,boat electrofishing,small standing waters,Memorable-Trophy,0.8,0.8,Length Frequency,14,,,,,,Iowa
Walleye,boat electrofishing,small standing waters,Trophy,0,0,Length Frequency,14,,,,,,Iowa
Walleye,boat electrofishing,small standing waters,,11.8,2,CPUE,13,5.9,5.9,9.1,13.6,24,Kansas
Walleye,boat electrofishing,small standing waters,Quality-Preferred,94.8,2.3,Relative Weight,6,89.9,91.3,92.4,98.6,102.5,Kansas
Walleye,boat electrofishing,small standing waters,Preferred-Memorable,83.5,2,Relative Weight,7,76.8,82.3,82.7,86.1,90,Kansas
Walleye,boat electrofishing,small standing waters,Stock-Quality,20.5,11,Length Frequency,13,,,,,,Kansas
Walleye,boat electrofishing,small standing waters,Quality-Preferred,37.2,12.8,Length Frequency,13,,,,,,Kansas
Walleye,boat electrofishing,small standing waters,Preferred-Memorable,42.3,12.6,Length Frequency,13,,,,,,Kansas
Walleye,boat electrofishing,small standing waters,Memorable-Trophy,0,0,Length Frequency,13,,,,,,Kansas
Walleye,boat electrofishing,small standing waters,Trophy,0,0,Length Frequency,13,,,,,,Kansas
Walleye,boat electrofishing,small standing waters,,4.3,1.7,CPUE,11,0.6,0.9,2.2,4.5,14.1,New York
Walleye,boat electrofishing,small standing waters,Stock-Quality,87.5,1.8,Relative Weight,5,83.4,84.1,88.1,88.8,92.4,New York
Walleye,boat electrofishing,small standing waters,Quality-Preferred,90,1.2,Relative Weight,5,86.3,89.4,90.6,92,92.3,New York
Walleye,boat electrofishing,small standing waters,Stock-Quality,32.8,12.4,Length Frequency,11,,,,,,New York
Walleye,boat electrofishing,small standing waters,Quality-Preferred,37.4,10.9,Length Frequency,11,,,,,,New York
Walleye,boat electrofishing,small standing waters,Preferred-Memorable,27.3,11.8,Length Frequency,11,,,,,,New York
Walleye,boat electrofishing,small standing waters,Memorable-Trophy,2.5,2.5,Length Frequency,11,,,,,,New York
Walleye,boat electrofishing,small standing waters,Trophy,0,0,Length Frequency,11,,,,,,New York
Walleye,gill net fall,small standing waters,,8.6,0.6,CPUE,192,0.5,2.5,6,12.5,27.2,North America
Walleye,gill net fall,small standing waters,Stock-Quality,90.9,0.6,Relative Weight,227,77.9,85.2,90.8,96.4,103.4,North America
Walleye,gill net fall,small standing waters,Quality-Preferred,90.1,0.5,Relative Weight,303,77.1,84.5,90.6,95.7,100.9,North America
Walleye,gill net fall,small standing waters,Preferred-Memorable,89.4,0.5,Relative Weight,263,76,84,89.7,94.6,102.4,North America
Walleye,gill net fall,small standing waters,Memorable-Trophy,87.2,0.8,Relative Weight,92,73.7,82,87.3,91.7,101.2,North America
Walleye,gill net fall,small standing waters,Stock-Quality,25.3,1.6,Length Frequency,461,,,,,,North America
Walleye,gill net fall,small standing waters,Quality-Preferred,44.6,1.7,Length Frequency,461,,,,,,North America
Walleye,gill net fall,small standing waters,Preferred-Memorable,25.8,1.5,Length Frequency,461,,,,,,North America
